Year,MNO,Latitude,Longitude,UMTS900,UMTS2100,LTE700,LTE900,LTE1800,LTE2100,LTE2300,LTE2600,year
2018,Optus,-35.506797,138.646058,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-34.56260175,138.9859091,Y,N,Y,N,Y,N,N,N,2018.0
2018,Optus,-34.51152762,139.0383856,Y,Y,Y,N,Y,N,N,Y,2018.0
2018,Optus,-35.29563879,138.5759583,Y,N,Y,N,Y,N,N,N,2018.0
2018,Optus,-35.392877,138.618146,Y,N,Y,N,Y,N,N,N,2018.0
2018,Optus,-34.89761988,138.5441895,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.880515,138.4932,N,Y,N,N,N,N,N,N,2018.0
2018,Optus,-34.79287164,138.7357734,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.71846936,138.6711649,Y,Y,Y,N,Y,N,Y,Y,2018.0
2018,Optus,-35.50509309,138.7712642,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-34.98086,138.511543,Y,Y,Y,N,Y,N,Y,Y,2018.0
2018,Optus,-34.96912815,138.6076911,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.92304178,138.6390382,Y,Y,N,N,Y,N,N,N,2018.0
2018,Optus,-34.84976,138.632345,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-33.872497,138.650686,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-34.70307357,135.8267845,Y,Y,Y,N,N,Y,N,Y,2018.0
2018,Optus,-32.99889666,137.5227738,Y,Y,Y,N,N,Y,N,Y,2018.0
2018,Optus,-32.694913,137.563475,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-32.508869,137.799447,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-32.83083343,137.9793184,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-33.18211391,138.0126525,Y,Y,Y,N,N,Y,N,Y,2018.0
2018,Optus,-33.44574856,138.2072196,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-33.90606211,138.1272066,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-34.256662,138.178188,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-33.991186,137.678028,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-35.502749,139.770665,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-35.775892,140.0116175,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-36.03459698,140.3274381,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-36.310667,140.757082,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-36.6065,140.517467,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-36.97755214,140.7688352,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-37.350593,140.854051,Y,Y,Y,N,N,Y,N,Y,2018.0
2018,Optus,-37.84539161,140.7833536,Y,Y,Y,N,N,Y,N,Y,2018.0
2018,Optus,-37.479469,140.05739,Y,N,Y,N,N,N,N,Y,2018.0
2018,Optus,-36.83386259,139.8581402,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-34.40489794,139.1943361,Y,N,Y,N,Y,N,N,N,2018.0
2018,Optus,-34.192462,139.930647,Y,Y,Y,N,N,N,N,N,2018.0
2018,Optus,-34.17807033,140.77964,Y,Y,Y,N,N,Y,N,Y,2018.0
2018,Optus,-34.442578,140.582118,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-33.596228,137.941817,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-31.97609125,141.4532067,Y,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-34.97645955,138.8267615,Y,Y,Y,N,Y,N,Y,Y,2018.0
2018,Optus,-36.95824389,140.7362292,Y,N,Y,N,N,N,N,Y,2018.0
2018,Optus,-35.23815899,136.9705229,Y,N,Y,N,N,N,N,Y,2018.0
2018,Optus,-34.99462196,138.6936416,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-33.44940591,138.6143752,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-37.034429,139.810166,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-33.86432392,138.8244603,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-35.139385,138.509504,Y,Y,Y,N,N,N,Y,N,2018.0
2018,Optus,-34.92622941,138.6072868,Y,Y,Y,N,N,N,Y,Y,2018.0
2018,Optus,-34.92868423,138.5927305,Y,Y,Y,N,N,N,Y,Y,2018.0
2018,Optus,-34.961682,138.538996,Y,Y,Y,N,N,N,Y,N,2018.0
2018,Optus,-34.88278636,138.5794711,Y,Y,Y,N,N,N,Y,N,2018.0
2018,Optus,-34.99105882,138.5898565,Y,Y,N,N,N,N,N,N,2018.0
2018,Optus,-34.88156152,138.6830354,Y,Y,Y,N,N,N,Y,N,2018.0
2018,Optus,-34.90905,138.504306,Y,Y,Y,N,N,N,Y,N,2018.0
2018,Optus,-35.01721316,138.5451895,Y,Y,Y,N,N,N,Y,N,2018.0
2018,Optus,-34.9238352,138.5875546,Y,Y,Y,N,Y,N,Y,Y,2018.0
2018,Optus,-34.9659316,138.6456555,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.849495,138.543161,Y,Y,N,N,Y,N,N,N,2018.0
2018,Optus,-34.274134,140.59634,Y,N,Y,N,N,N,N,Y,2018.0
2018,Optus,-35.182085,138.783,Y,N,Y,N,Y,N,N,Y,2018.0
2018,Optus,-32.50001862,137.7393606,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-34.92568696,138.5663743,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.820774,138.633469,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.94726101,138.5827161,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.91766662,138.6221051,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.30131067,142.180971,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-34.04048889,137.9035119,Y,N,Y,N,N,N,N,Y,2018.0
2018,Optus,-34.94230947,138.6218107,Y,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-34.91317,139.364383,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-34.92270429,138.5946867,Y,Y,Y,N,Y,N,Y,Y,2018.0
2018,Optus,-35.25142167,138.8971988,Y,Y,Y,N,Y,N,N,Y,2018.0
2018,Optus,-34.25500445,140.4556568,Y,N,Y,N,N,N,N,Y,2018.0
2018,Optus,-35.481999,138.28605,Y,Y,Y,N,Y,N,N,Y,2018.0
2018,Optus,-34.88410158,138.8699085,Y,Y,Y,N,Y,N,Y,Y,2018.0
2018,Optus,-34.827436,138.999826,Y,Y,Y,N,Y,N,N,Y,2018.0
2018,Optus,-34.727702,138.765765,Y,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-34.66751619,138.8997234,Y,Y,Y,N,Y,N,N,Y,2018.0
2018,Optus,-34.624773,139.09727,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-35.13364601,138.6842222,Y,N,Y,N,Y,N,N,N,2018.0
2018,Optus,-34.08890609,137.5838866,Y,Y,Y,N,N,Y,N,Y,2018.0
2018,Optus,-33.9439088,137.6152049,Y,Y,Y,N,N,Y,N,Y,2018.0
2018,Optus,-33.67893232,138.9535126,Y,N,Y,N,N,N,N,Y,2018.0
2018,Optus,-34.861456,138.621837,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-35.676313,139.64978,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-33.391491,138.851488,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-34.9215864,138.6040068,Y,Y,Y,N,Y,N,Y,Y,2018.0
2018,Optus,-35.12052784,138.4836731,Y,Y,Y,N,Y,N,Y,Y,2018.0
2018,Optus,-37.17757806,139.7510747,Y,N,N,N,N,N,N,N,2018.0
2018,Optus,-35.69561384,139.3328666,Y,N,Y,N,N,N,N,Y,2018.0
2018,Optus,-34.30312959,138.8360055,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-34.364635,139.540998,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-35.000513,138.539258,N,Y,N,N,N,N,N,N,2018.0
2018,Optus,-34.37421341,137.6775441,Y,N,Y,N,N,N,N,Y,2018.0
2018,Optus,-34.785401,137.586152,Y,N,Y,N,N,N,N,Y,2018.0
2018,Optus,-35.01825976,137.6185158,Y,N,Y,N,N,N,N,Y,2018.0
2018,Optus,-35.65736182,137.6369213,Y,N,Y,N,N,N,N,Y,2018.0
2018,Optus,-35.73328151,137.9166712,Y,N,Y,N,N,N,N,Y,2018.0
2018,Optus,-34.57489229,138.8603234,Y,N,Y,N,Y,N,N,Y,2018.0
2018,Optus,-32.34547358,138.0406312,Y,N,Y,N,N,N,N,Y,2018.0
2018,Optus,-34.819731,138.660183,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.78107891,138.4837317,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-38.05530177,140.6635341,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-34.79410213,138.6906019,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.89163555,138.6014833,Y,Y,N,N,N,N,N,N,2018.0
2018,Optus,-34.92927328,138.5974276,Y,Y,Y,N,Y,N,Y,Y,2018.0
2018,Optus,-34.949063,138.602393,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.736369,138.6009,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.93357341,138.6113507,N,Y,N,N,Y,N,N,N,2018.0
2018,Optus,-34.8744351,138.551979,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.805347,138.726462,N,Y,N,N,N,N,N,N,2018.0
2018,Optus,-34.15780769,138.4041418,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-34.90928108,138.5682756,Y,Y,Y,N,Y,N,Y,Y,2018.0
2018,Optus,-34.77593264,138.6371056,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.9959694,138.554542,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.89005169,138.6133294,N,Y,N,N,N,N,Y,N,2018.0
2018,Optus,-34.93654231,138.6041885,Y,N,N,N,Y,N,N,N,2018.0
2018,Optus,-35.02445586,138.5223541,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-35.01748752,138.5148627,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.82079387,138.6813643,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.82214923,138.7151737,Y,Y,N,N,N,N,N,N,2018.0
2018,Optus,-34.863554,138.648573,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.92346428,138.5940886,N,Y,N,N,Y,N,N,N,2018.0
2018,Optus,-34.89033093,138.5448456,N,Y,N,N,N,N,N,N,2018.0
2018,Optus,-34.927288,138.622554,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.855516,138.571691,N,Y,N,N,N,N,N,N,2018.0
2018,Optus,-34.881747,138.633275,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.93781,138.535375,N,Y,N,N,N,N,N,N,2018.0
2018,Optus,-34.89691592,138.6370986,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.937094,138.570985,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.87658078,138.5236766,N,Y,N,N,N,N,N,N,2018.0
2018,Optus,-34.67850176,138.6856297,Y,Y,Y,N,Y,N,Y,Y,2018.0
2018,Optus,-34.76160782,138.6450449,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.97922049,138.5541043,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-36.180546,140.44319,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-34.78592256,138.6348484,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.924313,138.604634,Y,Y,Y,N,Y,N,Y,Y,2018.0
2018,Optus,-34.912083,138.571667,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.865484,138.500426,Y,Y,N,N,N,N,N,N,2018.0
2018,Optus,-34.98620063,138.5700843,N,Y,N,N,N,N,N,N,2018.0
2018,Optus,-34.907603,138.591179,N,Y,N,N,N,N,N,N,2018.0
2018,Optus,-34.943938,138.5805311,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.95089664,138.6410877,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.93199815,138.5869884,Y,Y,N,N,Y,N,N,N,2018.0
2018,Optus,-34.93729615,138.5905594,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.841106,138.595076,N,Y,N,N,N,N,N,N,2018.0
2018,Optus,-34.897052,138.652641,N,Y,N,N,N,N,N,N,2018.0
2018,Optus,-34.86395537,138.5704333,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-35.10651433,138.5196368,N,Y,N,N,N,N,N,N,2018.0
2018,Optus,-34.945006,138.562749,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.62721159,138.5320174,Y,Y,Y,N,Y,N,N,Y,2018.0
2018,Optus,-34.65169041,138.6394966,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.8798612,138.563286,N,Y,N,N,N,N,N,N,2018.0
2018,Optus,-34.927964,138.606499,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.962083,138.640953,N,Y,N,N,N,N,N,N,2018.0
2018,Optus,-34.872662,138.699594,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-35.005568,138.513086,N,Y,N,N,N,N,N,N,2018.0
2018,Optus,-34.584209,138.760933,Y,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-34.85452078,138.5124558,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.874597,138.617104,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-35.05511054,138.5103905,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.99134202,138.6076087,Y,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-34.96916075,138.5712446,N,Y,N,N,N,N,N,N,2018.0
2018,Optus,-34.890925,138.56938,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.95998568,138.5603466,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.978406,138.512539,Y,Y,Y,N,Y,N,Y,Y,2018.0
2018,Optus,-34.838051,138.622855,Y,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-34.912272,138.583415,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-35.08488373,138.5438674,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.796354,138.647991,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.84026051,138.4798257,Y,Y,Y,N,Y,N,Y,Y,2018.0
2018,Optus,-34.91391629,138.6797498,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.897862,138.674162,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.767748,138.664305,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-35.18326648,138.4859661,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-35.056261,138.54424,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-35.05311726,138.5733313,Y,Y,N,N,N,N,N,N,2018.0
2018,Optus,-35.040344,138.556017,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-35.11963189,139.2928267,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-34.5250537,138.9614954,Y,Y,Y,N,Y,N,N,Y,2018.0
2018,Optus,-34.91482,138.513146,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-35.00904992,138.6980235,Y,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-34.84094,138.71117,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.842317,138.572078,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-35.026795,138.571675,Y,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-34.847824,138.486428,Y,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-35.01206058,138.579334,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.95676954,138.6355396,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.880392,138.66249,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.92415333,138.5992207,Y,Y,N,N,Y,N,Y,Y,2018.0
2018,Optus,-34.95957934,138.6191743,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-35.167776,138.512765,Y,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-35.014278,138.556629,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.87596963,138.5997245,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.871658,138.634122,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.91517202,138.6565965,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.92771237,138.6046657,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.91831086,138.5535853,N,Y,N,N,N,N,N,N,2018.0
2018,Optus,-34.91106665,138.5313531,Y,Y,Y,N,Y,N,Y,Y,2018.0
2018,Optus,-34.938068,138.499434,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.96676487,138.6709738,Y,Y,N,N,N,N,N,N,2018.0
2018,Optus,-34.97720588,138.6774287,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.8861,138.53261,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.97741233,138.5382831,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.954823,138.606671,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.85490386,138.698785,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.47663182,138.4029457,Y,N,Y,N,Y,N,N,N,2018.0
2018,Optus,-34.77098092,137.8517326,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-34.90440844,137.7936217,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-35.07758874,137.7386562,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-34.85392846,138.6630886,Y,Y,N,N,Y,N,N,N,2018.0
2018,Optus,-34.85851009,138.7218972,Y,N,N,N,N,N,N,N,2018.0
2018,Optus,-34.90735954,138.6085961,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.81084085,138.4947163,Y,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-34.667837,138.559757,Y,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-34.846526,138.590207,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.87048997,138.5378619,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.79845993,138.4949495,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.84836177,138.5975869,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.89998032,138.5850619,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.92811238,138.5158187,Y,N,N,N,N,N,N,N,2018.0
2018,Optus,-34.968821,138.589312,N,Y,N,N,N,N,N,N,2018.0
2018,Optus,-35.005699,138.572497,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.97732111,138.6081909,Y,N,N,N,N,N,N,N,2018.0
2018,Optus,-35.27865369,138.4685583,Y,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-35.005236,138.783712,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-35.021726,138.6129,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-35.05107317,138.8332064,Y,Y,Y,N,Y,N,Y,Y,2018.0
2018,Optus,-35.04409645,138.7647807,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-35.023747,138.914585,Y,Y,Y,N,Y,N,N,Y,2018.0
2018,Optus,-34.96802533,138.7126953,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.81461281,138.6733984,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-32.11860259,133.6840889,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-34.98847395,137.2639964,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-35.32265315,140.5046652,Y,N,Y,N,N,N,N,Y,2018.0
2018,Optus,-35.264564,140.89889,Y,N,Y,N,N,N,N,Y,2018.0
2018,Optus,-34.19064373,140.2644074,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-35.11443128,138.9663359,Y,N,Y,N,Y,N,N,N,2018.0
2018,Optus,-34.791866,138.880103,Y,N,Y,N,Y,N,N,Y,2018.0
2018,Optus,-34.15647893,140.7322237,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-34.48107491,138.9580141,Y,N,Y,N,Y,N,N,Y,2018.0
2018,Optus,-34.949032,138.889464,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-37.542885,140.811468,Y,N,Y,N,N,N,N,Y,2018.0
2018,Optus,-37.72734591,140.569958,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-35.54443863,138.6107105,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-34.184121,139.067057,Y,N,Y,N,N,N,N,Y,2018.0
2018,Optus,-35.25552384,139.4507964,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-34.45226,137.899587,Y,N,Y,N,N,N,N,Y,2018.0
2018,Optus,-33.994147,138.675427,Y,N,Y,N,N,N,N,Y,2018.0
2018,Optus,-37.59602227,140.3541317,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-35.11130959,138.545702,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.76923031,138.6039183,Y,Y,N,N,N,N,N,N,2018.0
2018,Optus,-34.892356,138.513146,Y,Y,N,N,Y,N,N,N,2018.0
2018,Optus,-34.8327749,138.6905283,Y,Y,N,N,Y,N,Y,Y,2018.0
2018,Optus,-35.01852414,138.5435485,N,Y,N,N,Y,N,Y,Y,2018.0
2018,Optus,-34.92447,138.600382,N,Y,N,N,Y,N,N,N,2018.0
2018,Optus,-34.76247152,138.7092006,Y,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-34.93409154,138.6231108,Y,Y,Y,N,Y,N,Y,Y,2018.0
2018,Optus,-34.92375836,138.6018457,Y,Y,N,N,Y,N,Y,Y,2018.0
2018,Optus,-34.926492,138.548509,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.92861358,138.5343549,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.921184,138.576445,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.972216,138.637888,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.830321,138.6493,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-35.09796904,138.4888615,Y,N,N,N,N,N,N,N,2018.0
2018,Optus,-34.460147,138.99937,Y,Y,Y,N,Y,N,N,Y,2018.0
2018,Optus,-34.90354088,138.5474054,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-36.9669427,140.3766454,Y,N,Y,N,N,N,N,Y,2018.0
2018,Optus,-34.28381382,140.5970201,Y,Y,Y,N,N,Y,N,Y,2018.0
2018,Optus,-34.028478,139.664118,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-34.941187,138.659648,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.811583,138.727319,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.928077,138.649537,Y,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-35.091105,139.896409,Y,N,Y,N,N,N,N,Y,2018.0
2018,Optus,-35.4163351,138.4924883,Y,N,Y,N,Y,N,N,N,2018.0
2018,Optus,-33.25962444,138.3818755,Y,N,Y,N,N,N,N,Y,2018.0
2018,Optus,-34.55818734,139.5844513,Y,N,Y,N,N,N,N,Y,2018.0
2018,Optus,-35.37663,140.005975,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-34.81999619,138.6198706,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-31.89097672,138.4186869,Y,N,Y,N,N,N,N,Y,2018.0
2018,Optus,-33.203011,138.605065,Y,N,Y,N,N,N,N,Y,2018.0
2018,Optus,-32.982988,138.829807,Y,N,Y,N,N,N,N,Y,2018.0
2018,Optus,-29.017197,134.752824,Y,N,Y,N,N,N,N,Y,2018.0
2018,Optus,-30.54798544,136.8932439,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-31.19428958,136.8134072,Y,N,Y,N,N,N,N,Y,2018.0
